"Car","horsepower_bhp","torque_lb_ft","car_0_60_time_seconds","top_speed_mph","year","weight_kgs"
"Lotus Excel SE 2.2 16v - [1985]",180,165,NA,135,1985,1062.41574495771
"Oldsmobile Cutlass Calais HO Quad 4 - [1989]",180,160,NA,125,1989,1127.71616022099
"Ford Fiesta ST 1.6 Turbo - [2013]",180,177,NA,137,2013,1055.54815772463
"Audi 200 2.1 Turbo Quattro - [1985]",179,186,NA,143,1985,1279.63841607565
"Seat Leon 1.8 20vt Cupra - [2000]",178,173,NA,142,2000,1199.69487369986
"Seat Ibiza Cupra 1.8 20v Turbo - [2007]",178,181,NA,143,2007,1067.98234126984
"Seat Ibiza Cupra 1.8 20VT - [2004]",178,181,NA,142,2004,1067.98234126984
"Skoda Fabia 1.4 vRS - [2010]",178,184,NA,140,2010,1191.72642066421
"Vauxhall-Opel Monza GSE 3.0 - [1985]",178,183,NA,134,1985,1240.23755760368
"MG ZS 2.5 V6 180 - [2001]",177,100,NA,135,2001,1360.7775
"Pontiac Solstice Coupe 2.4 16V - [2006]",177,166,NA,120,2006,1179.80709037472
"Mitsubishi Colt Starion Turbo - [1985]",177,214,NA,135,1985,1111.99269390582
"AMC Hornet 360 V8 - [1974]",177,285,NA,116,1974,1348.20944584382
"Seat Leon Sport FR 1.8 20VT 180 - [2002]",177,173,NA,142,2002,1169.49559359068
"Seat Ibiza Cupra 1.4 Turbo - [2009]",177,184,NA,140,2009,1063.3890397351
"Volkswagen(VW) Polo GTi 1.4 Turbo Supercharged - [2010]",177,184,NA,142,2010,1083.48006072875
"Seat Leon SC 1.8 FR Start-Stop DSG - [2013]",177,184,NA,139,2013,1185.90653618907
"Volvo V40 T4 1.6 Turbo - [2012]",177,199,NA,140,2012,1247.64370629371
"Mini Cooper S R56 - [2006]",175,192,NA,140,2006,1025.56443798449
"Saab 9000 2.0 Turbo - [1986]",175,201,NA,141,1986,1194.56264108352
"Ford Capri 3000S X Pack - [1978]",175,194,NA,130,1978,1061.92224080268
"Mercedes 190 Series E 2.3-16 - [1987]",175,170,NA,142,1987,1116.43723628692
"Volkswagen(VW) Golf 2.8 VR6 - [1991]",174,170,NA,137,1991,1048.14203187251
"Volkswagen(VW) Vento 2.8 VR6 - [1992]",174,173,NA,140,1992,1097.70646731571
"Peugeot 206 RC 2.0 16v - [2003]",174,149,NA,137,2003,998.419924098672
"Renault Megane Renaultsport 2.0 dCi 175 - [2007]",173,265,NA,137,2007,1334.5493622449
"Ginetta G40 R 2.0L - [2011]",173,141,NA,140,2011,721.245427389706
"Ford Thunderbird 400 6.6L V8 7th Gen - [1977]",173,326,NA,114,1977,1787.50575170843
"Alfa-Romeo 156 2.4 JTD - [2003]",172,284,NA,134,2003,1224.77095761382
"Audi 80 2.8 E V6 Quattro - [1991]",172,181,NA,137,1991,1298.13494176372
"BMW 3 Series 325i Sport Manual E30 - [1986]",171,167,NA,138,1986,1097.0907708628
"Ford Focus ST 170 - [2002]",171,144,NA,134,2002,1096.31544169611
"Nissan 200SX S13 1.8T - [1988]",171,168,NA,140,1988,1075.04251559251
"Audi A3 2.0tdi Quattro S-Line - [2008]",170,258,NA,138,2008,1221.07244655582
"Renault Clio 2.0 16V 172 Cup - [2000]",170,147,NA,138,2000,960.881308411217
"Seat Leon 2.0 16v TDI FR - [2006]",170,258,NA,133,2006,1207.68559122944
"Volkswagen(VW) Golf 2.3 V5 - [2001]",170,166,NA,139,2001,1165.69501133787
"Alfa-Romeo Mito 170 Quadrifoglio Verde - [2011]",170,184,NA,136,2011,1039.22809973046
"Hudson Hornet 308 5L - [1954]",170,278,NA,106,1954,1635.434252386
"Peugeot 505 2.8 V6 - [1986]",170,173,NA,121,1986,1207.68559122944
"Chevrolet Impala Custom Hardtop 6.6L V8 - [1972]",170,325,NA,105,1972,1789.11194895592
"Chevrolet Camaro 5.0 V8 RS - [1990]",170,255,NA,130,1990,1374.52272727273
"Honda Civic 1.8 VTi-S - [1997]",169,129,NA,139,1997,1152.73883458646
"Audi TT 2.0TDI Quattro - [2006]",168,258,NA,140,2006,1243.12463295269
"Mini Cooper S Convertible 1.6 - [2004]",168,162,NA,134,2004,1125.60620384047
"Toyota MR2 GT Mk2 Rev 1 - [1990]",168,140,NA,137,1990,1098.03371757925
"Vauxhall-Opel Astra 2.0 Turbo SRI - [2005]",168,184,NA,135,2005,1201.00141843972
"Volkswagen(VW) Golf GT TDi 170 - [2006]",168,258,NA,137,2006,1173.26466512702
"Citroen SM 2.7L V6 - [1970]",168,170,NA,135,1970,1316.12331606218
"Mercedes SL Class 280SL W113 - [1970]",168,177,NA,124,1970,1234.06542510122
"Mercedes SL Class 280SL W113 - [1967]",168,177,NA,124,1967,1234.06542510122
"Audi 80 2.3 20v Quattro - [1989]",168,162,NA,140,1989,1157.2291571754
"Fiat Stilo Abarth 2.4 20v - [2001]",168,163,NA,132,2001,1198.16886792453
"Mitsubishi Lancer 2000 Turbo 2nd Gen - [1981]",168,181,NA,124,1981,907.185
"Citroen Xsara 2.0 16V VTS - [1998]",167,142,NA,137,1998,1079.82818959373
"Fiat 130 3.2 V6 Coupe - [1971]",167,184,NA,123,1971,1414.56484593837
"Fiat Bravo 1.9 Sport Multijet - [2007]",167,142,NA,137,2007,1234.71797066015
"Ford Mondeo ST24 - [1997]",167,162,NA,131,1997,1193.85260047281
"Hyundai Coupe 2.7 V6 - [2001]",167,181,NA,135,2001,1210.06305910544
"Peugeot 306 GTi 6 - [1996]",167,145,NA,130,1996,1101.81741818181
"Peugeot 306 2.0 Rallye - [1998]",167,145,NA,130,1998,1101.81741818181
"Citroen CX 25 GTi Turbo - [1984]",166,217,NA,129,1984,1278.37614601019
"Audi 100 2.2 Turbo Quattro - [1986]",165,177,NA,134,1986,1316.49538258575
"Lotus Elan SE - [1989]",165,148,NA,137,1989,927.419609665423
"Ford Falcon 1st Gen Sports Hardtop 260 V8 4-Speed - [1963]",164,258,NA,100,1963,1241.88931552587
"Audi A4 1.8T Sport - [2004]",163,177,NA,142,2004,1247.85784810127
"Peugeot RCZ 2.0 HDi 200 GT - [2009]",163,251,NA,134,2009,1243.65984020185
"Talbot Tagora SX 2.7 V6 - [1982]",163,170,NA,121,1982,1139.22307395994
"Mazda 6 Sport MZR 2.3i - [2001]",163,153,NA,131,2001,1284.71898349261
"Lotus Esprit S1 2.0 - [1975]",162,140,NA,137,1975,816.4665
"Porsche 944 2.7 - [1988]",162,166,NA,137,1988,1171.02764940239
"Datsun 240 Z Coupe - [1969]",161,146,NA,125,1969,930.297993630574
"Fiat Punto Evo Abarth 1.4 Turbo - [2011]",161,184,NA,132,2011,1143.74929522318
"Caterham 7 Superlight R300 - [2003]",160,130,4.7,130,2003,453.5925
"Ford Capri 2.8i - [1981]",160,162,NA,129,1981,1079.98214285714
"Mini Cooper S 1.6 - [2001]",160,155,NA,126,2001,1034.56593014968
"Peugeot 405 2.0 Mi 16 - [1988]",160,133,NA,134,1988,1007.28383067314
"Renault 5 Turbo 2 - [1983]",160,163,NA,130,1983,880.228016979988
"Jaguar XK 120 Roadster - [1948]",160,195,NA,125,1948,1175.3004048583
"Ford Sierra XR4i 2.8L V6 - [1984]",160,159,NA,130,1984,1093.81763376037
"Volkswagen(VW) Golf G60 Supercharged - [1990]",160,166,NA,134,1990,977.438383838386
"Lotus Esprit S3 2.0L - [1981]",160,160,NA,135,1981,968.309539693127
"Jaguar Mark VII 3.4L - [1950]",160,195,NA,101,1950,1521.48427672956
"Jaguar Mark VII 3.4L 12v - [1954]",160,195,NA,102,1954,1591.55263157895
"BMW 3200 CS Coupe - [1962]",160,177,NA,124,1962,1361.62851782364
"Audi A4 1.8T Avant - [2008]",158,184,NA,140,2008,1334.59245810056
"Fiat 500 1.4 T-Jet Abarth Essessee - [2008]",158,170,NA,131,2008,939.287221494105
"Mazda MX5 2.0i Roadster Coupe - [2009]",158,139,NA,132,2009,1057.04446902655
"MG ZR 1.8i VVC 160 - [2001]",158,128,NA,131,2001,989.201035196688
"Volkswagen(VW) Corrado G60 - [1988]",158,166,NA,139,1988,1011.54008468595
"Alfa-Romeo GTV 6 2.5 - [1981]",158,157,NA,132,1981,1098.35425287356
"Porsche 911 S - [1967]",158,132,NA,137,1967,963.922192333559
"Honda Civic 2.0i VTEC Type S - [2000]",157,132,NA,131,2000,1132.178418124
"MG F 1.8i VVC 160ps Trophy - [2001]",157,135,NA,137,2001,975.534554794516
"Lotus Elise S2 1.8 111S - [2002]",156,129,NA,131,2002,780.589409817982
"Alfa-Romeo 166 2.0 ts - [2000]",155,138,NA,NA,2000,1427.55
"Peugeot 208 1.6 THP - [2012]",155,192,NA,134,2012,988.844409282701
"Peugeot 604 GTi 2.8 V6 - [1984]",155,173,NA,118,1984,1288.8512832264
"Citroen DS3 1.6 THP 150 - [2009]",154,177,NA,133,2009,1125.75737308622
"Alfa-Romeo 90 2.5 V6 Gold Cloverleaf - [1985]",154,155,NA,126,1985,1061.59946808511
"Alfa-Romeo Mito 1.4 155 T-Jet Veloce - [2008]",153,170,NA,134,2008,1038.91695359281
"Fiat Grande Punto 1.4 T-Jet 155 Abarth - [2008]",153,170,NA,129,2008,1075.13017041053
"Ford Puma 1.7i 16V Ford Racing - [2000]",153,119,NA,125,2000,943.571074099254
"Fiat Bravo 2.0 20V 155 HGT - [1997]",152,137,NA,132,1997,1079.81299921691
"Jensen 541 R 4.0 12v - [1957]",152,227,NA,128,1957,1333.57949709865
"Alfa-Romeo 145 Cloverleaf - [1994]",150,138,NA,129,1994,1088.622
"Alfa-Romeo 146 ti - [1994]",150,138,NA,130,1994,1111.74632352941
"Ford Escort RS 2000 4x4 MK5 - [1991]",150,140,NA,129,1991,977.570043103447
"Honda Civic CRX 1.6i VTEC - [1990]",150,106,NA,130,1990,928.224761255115
"MG Maestro 2.0 Turbo - [1988]",150,169,NA,129,1988,986.785714285716
"Renault Clio 2.0 16V Williams - [1993]",150,126,NA,134,1993,916.348484848485
"Seat Ibiza 1.8 20vt FR - [2004]",150,162,NA,135,2004,1047.55773672055
"Seat Ibiza 1.8 20vt FR - [2007]",150,162,NA,134,2007,1047.55773672055
"Volkswagen(VW) Golf 2.0 FSI - [2003]",150,147,NA,131,2003,1157.12372448979
"Volkswagen(VW) Golf 2.0 GTi 16V - [1994]",150,133,NA,134,1994,1071.47834645669
"Volkswagen(VW) Passat 1.8 20V Turbo - [1999]",150,154,NA,138,1999,1223.72077338129
"Austin-Healey 3000 MKIII BJ8 - [1964]",150,173,NA,122,1964,977.570043103447
"Ford Sierra XR4X4 - [1989]",150,172,NA,129,1989,1171.06497418244
"Chevrolet Corvette C1 235 Convertible - [1953]",150,223,NA,108,1953,1171.06497418244
"Triumph TR6 2.5L - [1969]",150,164,NA,119,1969,1025.45403165034
"Triumph TR5 2.5L - [1967]",150,164,NA,120,1967,934.599931318681
"BMW 507 3.2 V8 - [1956]",150,173,NA,122,1956,1193.66447368421
"Vauxhall-Opel Kadett 2.0 16V GSi - [1988]",150,144,NA,132,1988,913.886836803227
"Ford Granada Scorpio 4x4 2.8 V6 - [1986]",150,162,NA,126,1986,1280.1293508937
"Ford Granada 2.8i V6 - [1982]",150,162,NA,117,1982,1281.33474576271
"Peugeot 505 2.2 GTi Turbo - [1979]",150,171,NA,124,1979,1207.43345164153
"Marcos Mantis 2.5l Coupe - [1970]",150,158,NA,120,1970,1316.03239845261
"Alfa-Romeo 147 TS Selespeed - [2001]",148,133,NA,129,2001,1133.98125
"Ford Fiesta ST - [2005]",148,140,NA,129,2005,1032.00138355112
"Peugeot 207 CC GT - [2006]",148,177,NA,129,2006,1287.28072866731
"Volkswagen(VW) Polo 1.8T GTi - [2006]",148,162,NA,132,2006,1164.46990459671
"Triumph TR8 3.5 V8 - [1978]",148,164,NA,135,1978,1091.57219512196
"Ford Capri RS 3100 - [1973]",148,192,NA,125,1973,952.89836763662
"Mazda 323 Turbo - [1986]",148,144,NA,125,1986,1007.2271567892
"Volkswagen(VW) Golf GT TDi 150 - [2000]",148,236,NA,134,2000,1146.57028181042
"Ford Capri Mk1 RS2600 - [1971]",148,165,NA,126,1971,961.772063037246
"Toyota 2000 GT 2.0L Coupe - [1968]",148,129,NA,137,1968,1021.01429657794
"Mercedes SL Class 230SL W113 - [1963]",148,145,NA,124,1963,1175.68633975482
"Vauxhall-Opel Corsa 1.6 VXR OPC - [2010]",148,155,NA,140,2010,1109.6147107438
"Peugeot 309 1.9 GTi 16v - [1992]",148,122,NA,134,1992,885.058536585366
"Seat Ibiza 1.4 FR Turbo Supercharged - [2012]",148,162,NA,132,2012,1137.82525423729
"Alpine A310 2.7 V6 - [1976]",148,150,NA,137,1976,922.138598901102
"Mercedes 300 S Roadster - [1951]",148,170,NA,109,1951,1579.56917647059
"Mitsubishi Colt CZT 1.5 Turbo - [2005]",147,155,NA,131,2005,971.276001456667
"Chevrolet Chevelle-Malibu SS 350 Coupe 2nd Gen - [1973]",147,255,NA,110,1973,1524.0708
"Mercedes 200 W114 Sedan Serie 1 - [1967]",146,162,NA,112,1967,1234.38033550792
"Saab 99 2.0L Turbo - [1980]",145,174,NA,120,1980,1025.2675370226
"Triumph Stag 3.0 V8 Convertible Mk1 - [1970]",145,167,NA,115,1970,1156.92018469657
"Ford Thunderbird 2.3 Turbo 9th Gen - [1987]",145,180,NA,138,1987,1233.97584427768
"Triumph Stag 3.0 V8 Convertible Mk2 - [1977]",144,167,NA,120,1977,1085.9072319202
"Vauxhall-Opel Astra 2.2 16V - [2003]",144,150,NA,133,2003,1175.8293429343
"Jensen GT 2.0 16v - [1976]",144,134,NA,119,1976,995.69085365854
"MG F 1.8i VVC - [1995]",143,128,NA,126,1995,971.013884730543
"Nissan Skyline Hardtop 2000 Turbo GT-E - [1980]",143,152,NA,112,1980,1098.45431837426
"Mini Cooper SD Paceman - [2012]",141,225,NA,124,2012,1261.47026627219
"Ferrari 166 MM - [1948]",140,117,NA,125,1948,544.388769824261
"Ferrari 212 Export - [1951]",140,159,NA,121,1951,837.769788918206
"Aston-Martin 2/4 MK II - [1955]",140,178,NA,119,1955,1068.17409587889
"Datsun 280 ZX - [1979]",140,149,NA,117,1979,1154.59909090909
"Frazer-Nash Sebring 2.0 Roadster - [1954]",140,135,NA,130,1954,714.318897637796
"Alfa-Romeo Disco Volante 1900 Touring Coupe - [1953]",140,122,NA,137,1953,680.631832797427
"Jensen Healey 2.0 16v - [1972]",140,130,NA,119,1972,875.902758620689
"Volkswagen(VW) Golf 1.8 16v GTi - [1988]",139,124,NA,124,1988,1007.98333333333
"BMW 3 Series 318is 4d Saloon E46 - [1996]",138,133,NA,132,1996,1143.30164383562
"Caterham 7 Superlight - [1996]",138,115,NA,129,1996,433.638829234499
"Ford Capri 3000E GT - [1970]",138,174,NA,122,1970,1000.73165467626
"Toyota MR2 1.8 VVTi - [2000]",138,125,NA,131,2000,934.962882748318
"Ford Granada 3.0 V6 - [1976]",138,192,NA,111,1976,1245.68686567164
"Alfa-Romeo Disco Volante 1900 Touring Spider - [1952]",138,122,NA,137,1952,680.38875
"Volvo 242 GT 2.3 - [1979]",138,141,NA,113,1979,1198.00507177034
"Caterham Super 7 1.6 16v - [1995]",138,115,NA,115,1995,502.777228915663
"Alfa-Romeo 33 1.7 Boxer Cloverleaf - [1990]",137,116,NA,129,1990,916.551216814158
"MG B GT V8 - [1973]",137,193,NA,125,1973,984.04073634204
"Peugeot 206 2.0 GTi - [1999]",137,140,NA,130,1999,1021.23537387017
"Renault 19 1.8 16V - [1991]",137,119,NA,134,1991,970.9714453125
"Fiat Punto 1.4 GT - [1994]",136,113,NA,123,1994,907.185
"Fiat Punto 1.8 16V HGT Abarth - [1998]",136,165,NA,130,1998,943.972149961742
"Volkswagen(VW) Jetta GTi 1.8 16v - [1988]",136,119,NA,125,1988,862.174423480084
"Peugeot 504 2.7 V6 - [1974]",136,153,NA,116,1974,1153.05757009346
"Peugeot 306 2.0 XSi - [1997]",135,133,NA,125,1997,1029.15945378152
"Vauxhall-Opel Chevette 2300 HS - [1978]",135,134,NA,115,1978,920.135048835462
"Rover P5 MkII/III - [1962]",134,169,NA,111,1962,1498.92466091245
"Vauxhall-Opel Astra GSi 2.0 16v - [1997]",134,139,NA,129,1997,1038.99820512821
"Mercedes 230 CE - [1981]",134,151,NA,112,1981,1251.93398558188
"Lotus Elise Club Racer - [2011]",134,118,NA,127,2011,773.300190839694
"Lotus Elise S - [2006]",134,127,NA,127,2006,780.248973042362
"Proton Satria 1.8 GTi - [2000]",133,119,NA,126,2000,1012.21145134228
"Renault Twingo 1.6 133 Renaultsport Cup - [2011]",133,118,NA,125,2011,953.045853080571
"Ford Fiesta RS Turbo - [1990]",133,135,NA,130,1990,825.842607802875
"Ford Mustang 2 King Cobra - [1978]",133,243,NA,132,1978,1233.69739263804
"Lotus Elise Sport 135 - [2002]",133,129,NA,129,2002,685.932944855031
"Toyota Starlet-Glanza GT Turbo - [1989]",133,116,NA,130,1989,807.601104417671
"Ford Escort Mk4 RS Turbo - [1985]",132,133,NA,122,1985,979.937970540102
"Renault Fuego 1.6 Turbo - [1980]",132,147,NA,120,1980,952.652505966584
"Vauxhall-Opel Firenza Droop Snoot 2.3 Litre - [1973]",131,144,NA,114,1973,943.933558379664
"Citroen C5 2.2 HDi 16v - [2001]",131,232,NA,127,2001,1418.15316229117
"Toyota Yaris 1.8L TS - [2007]",131,128,NA,121,2007,1016.60594525235
"Ford Thunderbird 300 4.9L V8 8th Gen - [1980]",131,230,NA,101,1980,1361.2970790378
"DeLorean DMC -12 - [1981]",130,153,NA,130,1981,1128.55550239234
"Fiat Barchetta 1.8 16V - [1995]",130,117,NA,124,1995,961.941680261013
"Mazda MX5 1.8i - [2005]",130,123,NA,122,2005,1048.30266666667
"Peugeot 205 GTi 1.9 8v - [1986]",130,119,NA,123,1986,794.168686868686
"Peugeot 309 1.9 GTi 8V - [1986]",130,119,NA,124,1986,894.11713419257
"Skoda Fabia 1.9 vRS 130bhp - [2003]",130,228,NA,127,2003,1193.66447368421
"Jensen Interceptor 4.0 12v Cabriolet - [1949]",130,212,NA,102,1949,1360.25432525952
"Ferrari 195 Inter - [1950]",130,114,NA,111,1950,862.09100877193
"Caterham Super 7 1.4 Supersport - [1995]",130,100,NA,114,1995,522.757313829787
"Ford Escort XR3i - [1992]",129,119,NA,126,1992,989.238081149623
"Fiat Strada Abarth 130 TC - [1984]",128,130,NA,NA,1984,862.061469933185
"Fiat 124 Abarth Rallye - [1972]",128,117,NA,118,1972,851.941892883346
"Triumph Dolomite Sprint - [1973]",127,122,NA,116,1973,899.394964871194
"Mitsubishi FTO 1.8 - [1994]",125,125,NA,125,1994,1016.11223118279
"Volkswagen(VW) Lupo 1.6 GTi - [2001]",125,112,NA,127,2001,887.309272300469
"Lancia Flaminia Coupe 3 B 2.5 GT - [1963]",125,135,NA,111,1963,1379.53923357664
"Renault 18 1.6 Turbo - [1980]",125,133,NA,121,1980,944.197543713575
"Alfa-Romeo Giulia GT 1600 Junior Z - [1972]",125,115,NA,118,1972,862.343155893536
"Volvo 144 Grand Luxe 2.0 8v - [1966]",124,123,NA,106,1966,1170.56129032258
"Citroen C2 1.6 VTS 3-5dr - [2004]",123,105,NA,126,2004,980.525087873464
"Ford Puma 1.7 16V - [1997]",123,116,NA,122,1997,944.824343776464
"Suzuki Swift 1.6 VVT Sport - [2005]",123,109,NA,124,2005,1002.54946091644
"Vauxhall-Opel Corsa 1.8 GSi - [2004]",123,122,NA,126,2004,889.11358565737
"Vauxhall-Opel Corsa 1.8 Sport SRi - [2001]",123,122,NA,126,2001,984.85220653133
"Ferrari 159 S 1.9L V12 - [1947]",123,96,NA,124,1947,771.138597097443
"Toyota Land Cruiser 3.0 TD - [1994]",123,218,NA,93,1994,1814.37
"Fiat Strada-Ritmo Abarth 125 TC - [1984]",123,126,NA,121,1984,862.316499227202
"Fiat Strada-Ritmo Abarth 125 TC - [1981]",123,127,NA,118,1981,889.11358565737
"Rover 200 216 GTi Coupe - [1993]",122,103,NA,124,1993,989.066756032168
"Toyota MR2 Mk1 - [1985]",122,104,NA,119,1985,839.731183611532
"Toyota Corolla GT Coupe AE86 - [1983]",122,105,NA,122,1983,880.481861575179
"Renault 5 Turbo Phase 1 - [1978]",121,163,NA,124,1978,889.54120745543
"Citroen Saxo 1.6i VTS - [1999]",120,107,NA,127,1999,848.497272018706
"Peugeot 106 16v GTi - [1996]",120,107,NA,127,1996,839.338473400154
"Renault 5 GT Turbo - [1987]",120,122,NA,120,1987,753.893351800554
"Audi A1 1.4 TFSI - [2011]",120,147,NA,126,2011,1021.22138836773
"Mini Cooper Paceman - [2012]",120,118,NA,119,2012,1206.89800443459
"Jaguar Mark V 3.5L - [1949]",120,180,NA,91,1949,1603.27245949927
"BMW 2000 CS - [1965]",120,123,NA,110,1965,1043.74113135187
"Studebaker Commander 3.8 V8 Coupe - [1953]",120,190,NA,93,1953,1535.43300423131
"Peugeot 205 GTi 1.9 8v - [1992]",120,111,NA,126,1992,798.695524578136
"Skoda Rapid 1.4 tsi Spaceback - [2013]",120,148,NA,126,2013,1111.97344228805
"Ford Fiesta 1.6 Zetec S - [2008]",118,112,NA,120,2008,880.327549342105
"Lotus Elise S1 - [1996]",118,122,NA,126,1996,663.245539033457
"Peugeot 207 1.6 16v - [2006]",118,118,NA,124,2006,1227.6127293578
"Renault Captur 1.2 Turbo TCe 120 EDC - [2013]",118,140,NA,119,2013,1070.4783
"Alpine A110 1300 - [1968]",118,90,NA,137,1968,566.990625
"Mazda MX5 1.6 - [1990]",116,100,NA,114,1990,860.453475061325
"Volkswagen(VW) Polo G40 1.3 Supercharged - [1992]",116,111,NA,121,1992,753.281746599857
"Volkswagen(VW) Polo GT G40 1.3 Supercharged - [1985]",116,107,NA,121,1985,653.218249534451
"Rover P5 Mk1/1A - [1958]",115,164,NA,100,1958,1486.12927350428
"Morgan 3 Wheeler 2.0l V-Twin - [2011]",115,103,4.5,115,2011,476.375684931507
"Ford Escort Mk2 RS1800 - [1975]",115,120,NA,111,1975,829.302662957074
"Vauxhall-Opel Kadett 1.8 GTE - [1983]",115,111,NA,116,1983,911.942963286718
"Renault 11 1.4 Turbo - [1986]",115,122,NA,116,1986,821.466732283464
"MG Maestro 2.0 EFi - [1984]",115,134,NA,115,1984,893.204409246575
"Nissan Cherry 1.5 Turbo - [1984]",114,121,NA,114,1984,802.32032583398
"Ford Escort MK1 RS1600 - [1970]",113,105,NA,113,1970,712.382939541348
"Audi Coupe 2.0 GT - [1984]",113,122,NA,116,1984,952.712871747214
"Peugeot 205 GTi 1.6 8v - [1986]",113,99,NA,121,1986,816.827928286853
"Volkswagen(VW) Golf 1.8 8v GTi - [1982]",112,109,NA,112,1982,762.225956489122
"Audi 80 GT 1.8 - [1975]",112,118,NA,116,1975,848.828070175438
"Renault 5 Gordini Turbo - [1984]",110,108,NA,112,1984,789.480617088608
"Austin-Healey 100 M BN2 2.6L - [1955]",110,160,NA,109,1955,989.002477700698
"Ford Escort 1.6 Twin Cam - [1968]",110,145,NA,113,1968,790.73177496038
"Citroen DS3 1.6 HDi 110 - [2009]",110,199,NA,118,2009,1057.10116525424
"Vauxhall-Opel Manta 2.0 GTE Coupe - [1982]",110,119,NA,119,1982,989.002477700698
"Chevrolet Vega Cosworth Twin Cam - [1975]",110,107,NA,112,1975,1021.39559877175
"Ford Fiesta XR2i - [1989]",110,102,NA,118,1989,832.974540901503
"Alfa-Romeo Giulia TZ - [1963]",110,98,NA,134,1963,597.189407540395
"Citroen Saxo 1.6i VTS - [1997]",109,107,NA,127,1997,848.782532188842
"Vauxhall-Opel Corsa 1.6 GSi 16V - [1993]",109,111,NA,121,1993,871.21731277533
"Citroen C2 VTR - [2000]",108,108,NA,121,2000,957.731964809381
"Ford Cortina MKV 2.3 Ghia - [1977]",108,130,NA,109,1977,1023.78244514106
"Volkswagen(VW) Golf GTi MK1 - [1976]",108,103,NA,113,1976,735.003600900225
"Volvo P 1800S - [1967]",108,110,NA,109,1967,1015.29512953368
"Ford Cortina MkI Lotus Type 28 - [1963]",106,108,NA,104,1963,703.449963423555
"Triumph 2500 TC - [1976]",106,139,NA,99,1976,1110.41120092379
"Triumph TR7 2.0 8V - [1975]",105,119,NA,109,1975,907.185
"Mazda RX7 SA22C - [1978]",105,106,NA,115,1978,929.311463414635
"Aston-Martin DB2 2.6L - [1950]",105,125,NA,110,1950,1096.13837744534
"Vauxhall-Opel Viva GT 2.0L - [1968]",104,117,NA,101,1968,839.388256227758
"Mercedes SL Class 190SL W121 - [1954]",104,114,NA,107,1954,1034.50921052631
"Vauxhall-Opel Manta GT/E 1.9 8v - [1974]",104,112,NA,119,1974,898.545142857143
"Alfa-Romeo Alfasud 1.5 Ti QV - [1983]",104,98,NA,112,1983,789.516652719665
"Peugeot 205 GTi 1.6 8v - [1984]",104,97,NA,120,1984,771.441046606705
"Dacia Sandero 1.6 16v - [2011]",104,109,NA,112,2011,981.761082206033
"Austin-Healey 100 SIX BN4 - [1956]",103,142,NA,106,1956,1021.20278688525
"Ford Escort XR3i MK4 - [1986]",103,101,NA,116,1986,835.031769436998
"DeTomaso Vallelunga 1.5 8v - [1965]",103,129,NA,114,1965,635.214513936098
"Fiat 500 L TwinAir Turbo - [2012]",103,107,NA,112,2012,1143.69712362301
"Ford Fiesta 1.6 Zetec S - [1999]",102,107,NA,115,1999,885.482009569378
"Mazda 2 1.5 Sport - [2007]",102,101,NA,117,2007,871.307627118644
"Peugeot 205 Rallye 1.3 8v - [1991]",102,89,NA,118,1991,716.753446940357
"Citroen Saxo 1.6i VTR - [1999]",100,100,NA,120,1999,835.345303867404
"Daihatsu Charade GTti - [1987]",100,96,NA,114,1987,740.559183673469
"Peugeot 106 Rallye - [1994]",100,80,NA,116,1994,735.158022690437
"Vauxhall-Opel Nova 1.6i GSi - [1990]",100,99,NA,115,1990,784.762110726644
"Vauxhall-Opel Nova 1.6i GTE - [1983]",100,99,NA,117,1983,744.204265791633
"Ferrari 125 S 1.5L V12 - [1947]",100,92,NA,106,1947,771.415816326531
"Ford Escort MK1 RS2000 - [1973]",100,108,NA,110,1973,829.236745886655
"Triumph TR4 2.1L - [1961]",100,127,NA,103,1961,876.507246376812
"Triumph TR3 2.0L Convertible - [1955]",100,117,NA,105,1955,820.239602169982
"Frazer-Nash Targa Florio 2.0 Cabriolet - [1952]",100,118,NA,114,1952,968.180362860195
"Ford Fiesta 1.6 Zetec S - [2005]",99,108,NA,114,2005,1007.98333333333
"Alfa-Romeo 1900C 1.9L Coupe - [1952]",99,104,NA,106,1952,907.185
"Ford Cortina MkIII 2000GT - [1970]",98,111,NA,103,1970,907.185
"Lexus CT 200h 1.8L - [2012]",98,105,NA,113,2012,1288.46565217391
"Jeep CJ-5 Renegade 4.2L - [1979]",98,193,NA,80,1979,1129.6585768742
"Aston-Martin Cygnet 1.3L Launch Edition - [2011]",97,92,NA,106,2011,843.690747842762
"Citroen AX Sport - [1987]",95,83,NA,110,1987,648.965173192771
"Ford Fiesta XR2 - [1977]",95,97,NA,109,1977,762.677654867257
"Ford KA Street KA - [2002]",94,100,NA,108,2002,963.563728813562
"Ford Capri 2000 GT - [1969]",93,104,NA,106,1969,910.120873786405
"Chevrolet Vega 2300 GT 4 Speed - [1971]",93,121,NA,108,1971,926.105433589461
"Ford Cortina MkII GT - [1968]",92,105,NA,96,1968,794.110561370123
"Citroen Saxo 1.6i VTR - [1997]",90,100,NA,116,1997,834.832822085889
"Austin-Healey 100 BN1 - [1953]",90,150,NA,108,1953,929.916287015945
"Vauxhall-Opel Manta Rallye 1.9 8v - [1970]",90,108,NA,105,1970,866.737261146497
"Vauxhall-Opel Manta 1.8 GT - [1982]",90,105,NA,109,1982,907.185
